region_id,lgd_code,name
village_382931,382931,LALITAMOHANPUR
village_382932,382932,BHAKTABADKUDAR
village_382933,382933,KHADINALI
village_382934,382934,MARKANDAPUR
village_382935,382935,BIDEIBADAKUDAR
village_382936,382936,SARANKOT
village_382937,382937,JHARABAHAL
village_382938,382938,NETRABAHAL
village_382940,382940,BALIJURAPALI
village_382941,382941,RATAB
village_382942,382942,GURUSANG
village_382943,382943,THIANAL
village_382944,382944,NUAKESALA
village_382945,382945,NUABANAKALO
village_382946,382946,DEHURIMUNDA
village_382947,382947,RAJAMUNDA
village_382948,382948,GOLABANDHA
village_382949,382949,BAMPARDA
village_382951,382951,NABARANGAPUR
village_382952,382952,RUSHIPALI
village_382953,382953,LAXMIPUR
village_382954,382954,BUDHAKHAMAN
village_382955,382955,GOILMARA
village_382956,382956,KARATNALI
village_382958,382958,BASANTAPUR
village_382959,382959,BADAMANPUR
village_382960,382960,DAYAPUR
village_382961,382961,MADHYAPUR
village_382968,382968,SANDHARAMPUR
village_382969,382969,JARICHAKUNDAPAL
village_382970,382970,NALABANDHA
village_382971,382971,CHUDAKHIA
village_382972,382972,MUSABURI
village_382973,382973,BHATASINGH
village_382975,382975,KHANDAM
village_382978,382978,JAMBUNALI
village_382979,382979,KHAJURIKHAMAN
village_382980,382980,CHINTAMANIPUR
village_382981,382981,SARASPOSI
village_382982,382982,KHAIRBANIA
village_382983,382983,CHHACHUNIA
village_382984,382984,PURUNAPANI
village_382985,382985,RAITABAHAL
village_382988,382988,GARAGADBAHAL
village_382993,382993,TELIMUNDA
village_382994,382994,BANDHANBANIA
village_382995,382995,SIRIPUR
village_383000,383000,KANTAPAL
village_383001,383001,NUAKESALA
village_383003,383003,MAHASINDHU
village_383004,383004,NUARENGATA
village_383005,383005,SANKARPUR
village_383006,383006,BHEJIKUDAR
village_383007,383007,PUDADIHA
village_383008,383008,NUADIHI
village_383009,383009,MALARBAHAL
village_383010,383010,BHALUCHABA
village_383011,383011,SIARIMALIA
village_383012,383012,CHAKRADHARPUR
village_383016,383016,BAGHAMARI
village_383021,383021,TIRIBI
village_383022,383022,BRAHMASADHUBAHAL
village_383023,383023,BADACHHAPAL
village_383024,383024,BABURIKANI
village_383025,383025,KOLLOHAPALI (KULLAPALI)
village_383027,383027,BHULUKABAHAL
village_383041,383041,ANDHARIKHOL
village_383052,383052,DHARAMPUR
village_383057,383057,CHUAKHOL
village_383058,383058,RUKUBA
village_383060,383060,TALEISAR
village_383061,383061,KHILEI
village_383062,383062,PHULJHARI
village_383063,383063,KHARAPAL
village_383064,383064,HINJILICHUA
village_383065,383065,BRAHMANIPALI(NUASAHI)
village_383066,383066,BAISHNABKHOL
village_383067,383067,KANTABAHAL
village_383068,383068,PATHARANJARI
village_383069,383069,MUGARIBANIA
village_383070,383070,NAKTIKHOL
village_383071,383071,ASANAPAL
village_383073,383073,KHAJURIANALI
village_383074,383074,RANJANA
village_383075,383075,AMBAKHOL(2)
village_383076,383076,PATHARAKHANI
village_383077,383077,BARAKHOL
village_383081,383081,AMBAKATA
village_383096,383096,GAMBHARIPOSI
village_383098,383098,CHANDRAPUR
village_383105,383105,JUALIBHANGA
village_383106,383106,DHIRAMUNDA
village_383109,383109,BICHHAKHANI
village_383111,383111,HALADIAKHOL
village_383112,383112,CHHATRIPITA
village_383113,383113,GOILMUNDI
village_383114,383114,HATAKISHOREMUNDA
village_383115,383115,KUSHAKHALIA
village_383116,383116,DALBEHERAMUNDA
village_383117,383117,AMBAKHOL(I)
village_383118,383118,GHODAPOKAKHOL
village_383119,383119,DEHURIPALI
village_383120,383120,SIKHAJHARI
village_383121,383121,DHOLATAILA
village_383122,383122,BELMUNDA
village_383123,383123,BAGHABAR
village_383124,383124,LAXMIPUR
village_383125,383125,HADSANGHAR
village_383126,383126,GOIDA
village_383127,383127,RATAKHANDI
village_383128,383128,JAMUNALI
village_383129,383129,GODAMAL
village_383130,383130,ASANABAHAL
village_383131,383131,UTUNIA
village_383132,383132,PALASAMA
village_383133,383133,BABAJIMATHA
village_383134,383134,JAYANTAPALI
village_383135,383135,UDAYAPUR
village_383136,383136,KARADAKHAMAN
village_383137,383137,NARAYANKHAIRPALI
village_383138,383138,TATAKAPOSI
village_383139,383139,KARLAGA
village_383140,383140,RANGAMATIA
village_383141,383141,BALIPATA
village_383142,383142,TALKUDAR
village_383143,383143,KAUNSIKHOL
village_383144,383144,RAIRATANPUR
village_383145,383145,MAMURIKHOLA
village_383146,383146,KHANDADHUAN
village_383147,383147,KADAMBAJHARI
village_383148,383148,BAIDYASADHUBAHAL
village_383149,383149,KAPAGOLA
village_383150,383150,KALIPATHAR
village_383151,383151,DALAK
village_383152,383152,SUNANALI
village_383153,383153,SIPUR
village_383154,383154,GHUNTULIPOSI
village_383155,383155,TULASIPUR
village_383156,383156,JHARPOSI
village_383157,383157,BADAPASI
village_383158,383158,CHHALAK
village_383159,383159,DUDUKAJHARAN
village_383160,383160,TAMKIAKHOL
village_383161,383161,TALARANIJHARAN
village_383162,383162,UPARARANIJHARAN
village_383163,383163,THIANAL
village_383164,383164,HRUDAPALI
village_383165,383165,BUDHAPAL
village_383166,383166,MAMURITAP
village_383167,383167,DEOJHARAN
village_383168,383168,GARIAPALI
village_383169,383169,SURANGIPAL
village_383170,383170,HALADIAKHOL(K)
village_383171,383171,KUNDHEIGOLA
village_383172,383172,KAMARPAL
village_383173,383173,ARKHAPAL
village_383174,383174,PANCHAMAHALA
village_383175,383175,KATASARA
village_383176,383176,KENDUPAL
village_383177,383177,BHALUPAL
village_383178,383178,JHARADIHI(K)
village_383179,383179,KORADAPOSI
village_383180,383180,KOLHONIPAL
village_383181,383181,NUAPATANA
village_383182,383182,BAISHANALIA
village_383183,383183,KANJIAMBA
village_383184,383184,KANJIAMBAMATHA
village_383185,383185,KUDBILA
village_383186,383186,TUNGAMAL
village_383187,383187,GURUJANGA
village_383188,383188,TOTABARI
village_383189,383189,CHADHEIMARA
village_383190,383190,MUTHIHARIDA
village_383191,383191,KUSUMPAL
village_383192,383192,SHISUBANIA
village_383193,383193,AUNLI
village_383194,383194,RAIBANDHA
village_383195,383195,NUAPADA
village_383196,383196,SANGHAPOSI
village_383197,383197,KHILAIBERENI
village_383198,383198,SALARAPAL
village_383199,383199,NUAMUNDA
village_383200,383200,BURUBAHAL
village_383201,383201,BIPRABURUBAHAL
village_383202,383202,JHARABERANI
village_383203,383203,GADIAPAL
village_383204,383204,NATRIPAL
village_383205,383205,TILEIPASI
village_383206,383206,JURADANGA
village_383207,383207,SENDHA
village_383208,383208,SARAPAL
village_383209,383209,PUTBUL
village_383210,383210,TALABAHAL
village_383211,383211,NETEIDHOBANI
village_383212,383212,BAUNSAMUNDA
village_383213,383213,GAMBHARIPAL
village_383214,383214,GUDURIPALI
village_383215,383215,LUHURAKOTE (LOHARAKOT)
village_383216,383216,RUTANALI
village_383217,383217,PARA
village_383218,383218,JAMBUMUNDA
village_383219,383219,TIPEIJHARAN
village_383220,383220,DHAURAKHAMAN
village_383221,383221,AMBACHUA
village_383222,383222,KANKADAJHARAN
village_383223,383223,JARACHHAT
village_383224,383224,UCHHABPALI
village_383225,383225,REABAHAL KUNJABAHAL
village_383226,383226,DHAURAKHAMAN
village_383227,383227,MAHULDARH(D)
village_383228,383228,ASANLADA
village_383229,383229,GUNDEIMARA
village_383230,383230,BANJARI
village_383231,383231,KAKUDIKHAMAN
village_383232,383232,BENTAKARBAHAL
village_383233,383233,KENDEIJORI
village_383234,383234,PALKUDAR
village_383235,383235,TALADIHI
village_383236,383236,KURAIBAHAL
village_383237,383237,KALCHIPODADIHI
village_383239,383239,PATRAJHARI
village_383240,383240,BELUAM
village_383241,383241,SODO
village_383242,383242,DANGAPATHAR
village_383243,383243,GURULIA
village_383244,383244,DARICHAR
village_383245,383245,JAISENDHA
village_383246,383246,BALITA
village_383247,383247,THELKUBUDI
village_383248,383248,MAHENDRAPUR
village_383249,383249,JAUTUK
village_383250,383250,BARAGHAT
village_383253,383253,KHALINALI
village_383254,383254,PANKADARAH
village_383255,383255,DUDHIANALI
village_383256,383256,MUNDAGOHIRA
village_383257,383257,BANKADARHA
village_383258,383258,MAHULDARH(K)
village_383260,383260,JHARPADA
village_383261,383261,DEOJHARAN
village_383262,383262,BHALIADIHI
village_383263,383263,TALAKUNDI
village_383264,383264,DALAKBAHAL
village_383265,383265,KENDUGHAT
village_383266,383266,DANGAGHAT(SAN)
village_383267,383267,BIJABERINI
village_383268,383268,BILEINALI
village_383269,383269,RENGALNALI
village_383270,383270,TENTELABAHAL
village_383271,383271,BARAKANIA
village_383272,383272,SADHUPALI
village_383273,383273,TALABAHALI
village_383274,383274,MADHYAPUR
village_383275,383275,TENTLOI
village_383276,383276,JAMBUNALI
village_383277,383277,TALABAHALI(NUTAN)
village_383278,383278,MARDANG
village_383279,383279,SABARPALI
village_383280,383280,ARJUNDARH
village_383281,383281,BELAMUNDA
village_383282,383282,AMBAGHAT
village_383284,383284,SARANALI
village_383285,383285,KATANGAPANI
village_383286,383286,HETKHAMAR
village_383287,383287,JOSHABANTAPUR
village_383288,383288,PALUNIPADA
village_383289,383289,KHAMARBAHAL
village_383290,383290,BHUTEL
village_383291,383291,RAINDA
village_383292,383292,ARGAN
village_383293,383293,TURANGA
village_383294,383294,BETKHOLJHARAN
village_383295,383295,TERENDAKATA
village_383296,383296,KANSAR
village_383297,383297,MAJHIPALI
village_383299,383299,BIJANALI
village_383300,383300,KALIAKHAMAR
village_383301,383301,DHOLPADA
village_383303,383303,PATAKHAMAN
village_383304,383304,MENJARIBAHAL
village_383305,383305,NIRGUNDIPALI
village_383306,383306,KUMURAPALI
village_383307,383307,JHARJHARIKHOL
village_383308,383308,MALICHUA
village_383309,383309,AINLAKULI
village_383310,383310,RATAKHANDI
village_383311,383311,BAILADIHI
village_383312,383312,BAGHIABANDHA
village_383313,383313,KUDALPAL
village_383314,383314,PEJAGALA
village_383315,383315,KUNDAJHARI
village_383316,383316,TABADA
village_383317,383317,BEGUNIANALI
village_383318,383318,RENGALBEDA
village_383319,383319,DANGAGHAT(BADA)
village_383320,383320,RATANPUR
village_383321,383321,BAISYAPADA
village_383322,383322,GUNDIAPALI
village_383323,383323,CHACHHUPALI
village_383324,383324,JUALIBHANGA
village_383325,383325,DENGASARAGI
village_383326,383326,DIMIRIMUNDA
village_383327,383327,BARADATAILA
village_383328,383328,JANDAMUNDA
village_383329,383329,MADHUPALI
village_383330,383330,BASANTAPUR
village_383331,383331,DHAURAGOTHA
village_383332,383332,BADKUMARKHOL
village_383333,383333,GHAMAMUNDA
village_383334,383334,MADHAPALI
village_383335,383335,PATHARKHANI
village_383336,383336,KHAIRNALI
village_383337,383337,ISWARPALI
village_383338,383338,RANGAMATIA
village_383339,383339,JULANI
village_383340,383340,KHAIRARANDHA
village_383342,383342,GAMBHARIBHUIN
village_383343,383343,LAINDA
village_383344,383344,TELBHANGUNI
village_383345,383345,HIRAN
village_383346,383346,BIRIAM
village_383347,383347,JAGADALA
village_383348,383348,TAMPAR
village_383349,383349,BHANGAMUNDA
village_383350,383350,BHALIADIHI
village_383351,383351,HILANGPRAJATI
village_383352,383352,HILANGSARKARI
village_383353,383353,PUDAPADA
village_383354,383354,ANDHARINALI
village_383355,383355,KARADAPAL (SRIMANTA)
village_383356,383356,ADAS
village_383357,383357,RAMAPALI
village_383358,383358,SIHARIA
village_383359,383359,BUTAPALI
village_383360,383360,DARJIMUNDA
village_383361,383361,BAHIDARMUNDA
village_383362,383362,BRAHMANINALI
village_383363,383363,MEDINIPUR
village_383364,383364,PATAPATHAR
village_383365,383365,BUDIDO
village_383366,383366,RATNAKHALINALI
village_383368,383368,SINDHUPALI
village_383369,383369,KALICHARANPALLI
village_383370,383370,TINKBIR
village_383371,383371,CHAURIADHIPA
village_383372,383372,CHANDPASI
village_383373,383373,ARJUNJHARI
village_383374,383374,KOLHABASA
village_383375,383375,CHADAKMARA
village_383376,383376,DALKIJUNGLE BLOCK
village_383377,383377,CHIRGUNIKUDAR
village_383378,383378,SUNDHINALI
village_383379,383379,KANHEIMUNDA
village_383380,383380,GOLABANDHA
village_383381,383381,NAULIPADA
village_383382,383382,SAMBARUBARAPALI
village_383383,383383,MANAHARPUR
village_383384,383384,BELGOTHA
village_383385,383385,MAHIBAHAL
village_383386,383386,SUNARIPADA
village_383387,383387,JATIANALI
village_383388,383388,BHITARPADA
village_383389,383389,DEBICHUAN(NUTAN)
village_383390,383390,DEBICHUAN(SABAK)
village_383391,383391,FULSARNALI
village_383392,383392,TELIMUNDA
village_383393,383393,DUBAMUNDA
village_383394,383394,GUDURIMUNDA
village_383395,383395,DHARAMPUR
village_383396,383396,BADBAHAL
village_383397,383397,REAMAL
village_383398,383398,KHAIRAPALI
village_383399,383399,PATHARGHAT
village_383400,383400,RENGALBAHAL
village_383401,383401,BRAHMANIMAL
village_383402,383402,BABARAKOTE
village_383403,383403,MAHULMAL
village_383404,383404,TIMUR
village_383405,383405,GHANTIAPALI
village_383406,383406,TALBAHALI
village_383407,383407,MALEHIPADA
village_383408,383408,RAJAMUNDA
village_383409,383409,LAKHABAHAL
village_383410,383410,PANDARAKHANDIA
village_383411,383411,BADSIMLOI
village_383412,383412,SANSIMLOI
village_383413,383413,GAIMARUNI
village_383414,383414,NISTURDUMA
village_383415,383415,HITAM
village_383416,383416,JADAGOLA
village_383419,383419,HARAPALI
village_383420,383420,DASAGHARIA(RAYATI)
village_383421,383421,DASAGHARIA(PAIKI)
village_383422,383422,KADOPADA
village_383423,383423,KAKHARUMAL
village_383424,383424,HARIHARPUR
village_383425,383425,SANKARPALI
village_383426,383426,PURMUNDA
village_383427,383427,AKHABUDA
village_383428,383428,JARIPAL
village_383429,383429,KUMAL(PAIKI)
village_383430,383430,KUMAL(RAYATI)
village_383431,383431,KHUNTABANDHA
village_383432,383432,KHALIDHIPA
village_383433,383433,PHATATANGAR
village_383434,383434,KUKUTINALI
village_383435,383435,KARADAPAL
village_383436,383436,KHARIAKANI
village_383437,383437,JHIMPABIRA
village_383438,383438,KENDUNALI
village_383439,383439,NILAGANDIA
village_383440,383440,TUHILAMAL
village_383441,383441,DANDAPARBAT
village_383442,383442,THAKARMAL
village_383443,383443,NARASINGHATAILA
village_383444,383444,SAMAPALI
village_383445,383445,HATAKHOL
village_383446,383446,TARANGA
village_383447,383447,DUDHIANALI
village_383448,383448,NISABIRA
village_383449,383449,KAINSAR
village_383450,383450,BASUDEVPALI
village_383451,383451,KHANDUMUNDA
village_383452,383452,PATRAPALI
village_383453,383453,SAPUINALI
village_383454,383454,MADHUPALI(TIKHA)
village_383455,383455,KANKARKHOL
village_383456,383456,BANDHALI
village_383457,383457,BALIJURI
village_383458,383458,BADJHARAN
village_383459,383459,KIRTANPALI
village_383460,383460,BURBUDA
village_383461,383461,TILEIPOSI
village_383462,383462,SINDURAKHOL
village_383463,383463,SATAKIARI
village_383464,383464,PURUNAPANI
village_383465,383465,BIJANALI
village_383466,383466,SIMILITA
village_383467,383467,SIMILIHATA
village_383468,383468,KHANDIAMUNDA
village_383469,383469,CHINGUDIJHARANA
village_383470,383470,LULONG
village_383471,383471,RENGALPALI
village_383472,383472,KURADKHOL
village_383473,383473,LUGAPODA
village_383474,383474,POIPANI
village_383475,383475,MENDARA
village_383476,383476,JAMUKANI
village_383478,383478,GIRISUAN
village_383480,383480,SANARAMPIA
village_383482,383482,TIHURIA
village_383484,383484,SAMBRA
village_383486,383486,SARANGAJHARIA
village_383489,383489,KALATAPANI
village_383490,383490,SARADEGA
village_383491,383491,GHOGARPALI
village_383492,383492,LATAPANI
village_383493,383493,BHOGARAKACHHARA
village_383494,383494,BIJAHANA
village_383495,383495,JHARPALANKA
village_383496,383496,GAIKANPALI
village_383497,383497,SAMDARPINDA
village_383498,383498,KANDADHUDA
village_383499,383499,DELADHIPA
village_383500,383500,CHAKRA
village_383501,383501,BILAIMUNDA
village_383502,383502,MUNDELKHETA
village_383503,383503,PODAJALANGA
village_383504,383504,CHHATABAR
village_383505,383505,BALBASPUR
village_383506,383506,RATANSARA
village_383507,383507,GOPALAPUR
village_383508,383508,JHUPURUNGA
village_383509,383509,SIARAMALA
village_383510,383510,TIKILIPARA
village_383511,383511,KUSHARA
village_383512,383512,BARAPALI
village_383513,383513,KUNDARA
village_383514,383514,BALICHUA (BAD)
village_383515,383515,BALICHUA(SAN)
village_383516,383516,SAREIKELA
village_383517,383517,KALOBAHALA
village_383518,383518,BANDHAPALI
village_383519,383519,DUDUKA
village_383520,383520,BAILANGA
village_383521,383521,KARLIKACHHAR
village_383522,383522,BANKIBAHAL
village_383523,383523,KULADA
village_383524,383524,TUNULIA
village_383525,383525,KUNDA
village_383527,383527,GARJANJOR
village_383528,383528,KUANARKELA
village_383529,383529,LUABAHAL
village_383530,383530,PANDIAPALI
village_383531,383531,PITHAMPUR
village_383532,383532,TOPARIA
village_383533,383533,CHANDRAPUR
village_383534,383534,JAMUJHARIA
village_383535,383535,CHATAKPUR
village_383536,383536,KHADU
village_383537,383537,KUCHADEGA
village_383538,383538,DHANRASI
village_383539,383539,DUNGURIDIHI
village_383540,383540,TUMBAJOR
village_383541,383541,KENDUDIHI
village_383542,383542,GADADWARA
village_383543,383543,SAHASHAPUR
village_383544,383544,KUTABAGA
village_383545,383545,BANGURAKELA
village_383546,383546,GARJANBAHAL
village_383547,383547,KIRIPASHIRA
village_383548,383548,BALIJORI
village_383549,383549,TITHAITANGER
village_383550,383550,LAIKERA
village_383551,383551,NANGALAKATA
